candidate,series_key,date,team1,team2,best_of,y,p,set_probability
reduced_2025,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,HANJIN BRION,Hanwha Life Esports,3,0,0.48566707968711853,0.49044355750083923
reduced_2025,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,KT Rolster,T1,3,1,0.48979687690734863,0.4931975305080414
reduced_2025,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,Dplus Kia,Nongshim RedForce,3,0,0.5180768370628357,0.5120535492897034
reduced_2025,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,DN SOOPers,Kiwoom DRX,3,1,0.5226253867149353,0.5150881409645081
reduced_2025,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,Gen.G,KT Rolster,3,0,0.5790667533874512,0.5529085993766785
reduced_2025,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,BNK FEARX,HANJIN BRION,3,0,0.5240193009376526,0.5160183310508728
reduced_2025,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,Hanwha Life Esports,T1,3,0,0.5414908528327942,0.5276889204978943
reduced_2025,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,Dplus Kia,Kiwoom DRX,3,1,0.4879080057144165,0.4919379651546478
reduced_2025,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,DN SOOPers,Nongshim RedForce,3,0,0.4995446801185608,0.4996964633464813
reduced_2025,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,BNK FEARX,Gen.G,3,0,0.41794461011886597,0.44507551193237305
reduced_2025,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,Dplus Kia,Hanwha Life Esports,3,0,0.47403764724731445,0.482684850692749
reduced_2025,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,Gen.G,T1,3,1,0.5669522285461426,0.5447543263435364
reduced_2025,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,HANJIN BRION,Kiwoom DRX,3,0,0.5325384140014648,0.5217059254646301
reduced_2025,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,KT Rolster,Nongshim RedForce,3,1,0.4485410451889038,0.46563994884490967
reduced_2025,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,DN SOOPers,T1,3,0,0.5130332708358765,0.5086897015571594
reduced_2025,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,BNK FEARX,Hanwha Life Esports,3,0,0.4148772060871124,0.4430046081542969
reduced_2025,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,Kiwoom DRX,Nongshim RedForce,3,1,0.4229748249053955,0.4484674036502838
reduced_2025,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,Dplus Kia,Gen.G,3,1,0.40017518401145935,0.4330500066280365
reduced_2025,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,BNK FEARX,DN SOOPers,3,1,0.4937806725502014,0.4958536922931671
reduced_2025,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,HANJIN BRION,KT Rolster,3,0,0.49281227588653564,0.4952080547809601
reduced_2025,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,BNK FEARX,Nongshim RedForce,3,0,0.5741162300109863,0.5495732426643372
reduced_2025,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,Dplus Kia,KT Rolster,3,0,0.41715866327285767,0.44454503059387207
reduced_2025,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,Gen.G,HANJIN BRION,3,1,0.5822315216064453,0.5550433993339539
reduced_2025,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,DN SOOPers,Hanwha Life Esports,3,0,0.38440626859664917,0.42231234908103943
reduced_2025,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,BNK FEARX,Kiwoom DRX,3,1,0.4604133069515228,0.47358429431915283
reduced_2025,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,Dplus Kia,T1,3,1,0.496880441904068,0.49792027473449707
reduced_2025,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,Gen.G,Hanwha Life Esports,3,0,0.4616466164588928,0.47440871596336365
reduced_2025,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,DN SOOPers,KT Rolster,3,0,0.38439372181892395,0.4223037660121918
reduced_2025,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,HANJIN BRION,Nongshim RedForce,3,0,0.44561123847961426,0.46367692947387695
reduced_2025,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,Kiwoom DRX,T1,3,0,0.4724470376968384,0.4816230833530426
reduced_2025,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,KT Rolster,Kiwoom DRX,3,1,0.5992597341537476,0.5665664076805115
reduced_2025,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,Hanwha Life Esports,Nongshim RedForce,3,1,0.5548850297927856,0.5366557240486145
reduced_2025,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,Dplus Kia,HANJIN BRION,3,1,0.5211700201034546,0.5141170620918274
reduced_2025,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,DN SOOPers,Gen.G,3,0,0.43879711627960205,0.4591069221496582
reduced_2025,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,BNK FEARX,KT Rolster,3,0,0.4245113730430603,0.449502557516098
reduced_2025,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,Hanwha Life Esports,Kiwoom DRX,3,1,0.6251935362815857,0.5842599272727966
reduced_2025,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,HANJIN BRION,T1,3,0,0.43829768896102905,0.4587717056274414
reduced_2025,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,DN SOOPers,Dplus Kia,3,0,0.3956872522830963,0.4300008714199066
reduced_2025,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,BNK FEARX,T1,3,0,0.43928632140159607,0.45943519473075867
reduced_2025,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,Gen.G,Nongshim RedForce,3,1,0.5286917686462402,0.5191371440887451
reduced_2025,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,Nongshim RedForce,T1,3,0,0.3899160623550415,0.42607197165489197
reduced_2025,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,Hanwha Life Esports,KT Rolster,3,1,0.4415297508239746,0.4609403610229492
reduced_2025,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,Gen.G,Kiwoom DRX,3,1,0.6340214014053345,0.5903303623199463
reduced_2025,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,BNK FEARX,Dplus Kia,3,0,0.391618549823761,0.42723193764686584
reduced_2025,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,DN SOOPers,HANJIN BRION,3,0,0.49784213304519653,0.49856141209602356
reduced_2025,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,Hanwha Life Esports,T1,3,1,0.48352116346359253,0.48901233077049255
reduced_2025,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,Dplus Kia,Gen.G,3,0,0.48956331610679626,0.4930417537689209
reduced_2025,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,Kiwoom DRX,Nongshim RedForce,3,1,0.5031532645225525,0.5021021962165833
reduced_2025,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,HANJIN BRION,KT Rolster,3,1,0.4480937123298645,0.4653402864933014
reduced_2025,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,BNK FEARX,DN SOOPers,3,1,0.496930867433548,0.4979538917541504
reduced_2025,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,Gen.G,Nongshim RedForce,3,1,0.5826115608215332,0.5552998185157776
reduced_2025,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,DN SOOPers,Hanwha Life Esports,3,0,0.38909581303596497,0.42551282048225403
reduced_2025,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,Dplus Kia,KT Rolster,3,0,0.5272892713546753,0.5182008743286133
reduced_2025,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,BNK FEARX,HANJIN BRION,3,0,0.4457133412361145,0.4637453556060791
reduced_2025,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,DN SOOPers,T1,3,0,0.39653369784355164,0.4305763244628906
reduced_2025,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,Gen.G,Kiwoom DRX,3,1,0.5303486585617065,0.5202434659004211
reduced_2025,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,BNK FEARX,KT Rolster,3,1,0.5276975631713867,0.5184734463691711
reduced_2025,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,HANJIN BRION,Nongshim RedForce,3,1,0.6115179061889648,0.5749056935310364
reduced_2025,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,Dplus Kia,T1,3,0,0.41224491596221924,0.44122588634490967
reduced_2025,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,Hanwha Life Esports,Kiwoom DRX,3,1,0.5560421943664551,0.5374314188957214
reduced_2025,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,Nongshim RedForce,T1,3,0,0.4102313220500946,0.43986427783966064
reduced_2025,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,DN SOOPers,Dplus Kia,3,0,0.48878762125968933,0.49252453446388245
reduced_2025,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,BNK FEARX,Gen.G,3,0,0.45071476697921753,0.46709564328193665
reduced_2025,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,KT Rolster,Kiwoom DRX,3,1,0.5175835490226746,0.5117244720458984
reduced_2025,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,Dplus Kia,Hanwha Life Esports,3,0,0.4530785083770752,0.4686780273914337
reduced_2025,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,DN SOOPers,HANJIN BRION,3,0,0.3867868483066559,0.4239378273487091
reduced_2025,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,Gen.G,T1,3,0,0.5215719938278198,0.5143852829933167
reduced_2025,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,BNK FEARX,Nongshim RedForce,3,1,0.5505437850952148,0.533747136592865
reduced_2025,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,Hanwha Life Esports,KT Rolster,3,0,0.5674696564674377,0.5451021194458008
reduced_2025,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,HANJIN BRION,Kiwoom DRX,3,0,0.6193683743476868,0.5802684426307678
reduced_2025,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,Kiwoom DRX,T1,3,0,0.44601184129714966,0.4639453887939453
reduced_2025,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,KT Rolster,Nongshim RedForce,3,1,0.5457676649093628,0.5305497646331787
reduced_2025,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,BNK FEARX,Hanwha Life Esports,3,0,0.5109454393386841,0.5072974562644958
reduced_2025,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,Dplus Kia,HANJIN BRION,3,1,0.4619123637676239,0.4745863378047943
reduced_2025,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,DN SOOPers,Kiwoom DRX,3,0,0.441456139087677,0.4608909785747528
reduced_2025,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,Gen.G,KT Rolster,3,1,0.5144248008728027,0.5096176862716675
reduced_2025,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,BNK FEARX,Dplus Kia,3,0,0.5144277811050415,0.5096197128295898
reduced_2025,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,Hanwha Life Esports,Nongshim RedForce,3,1,0.5606167316436768,0.540499746799469
reduced_2025,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,DN SOOPers,Gen.G,3,0,0.409570574760437,0.4394172132015228
reduced_2025,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,HANJIN BRION,T1,3,0,0.4002709984779358,0.43311503529548645
reduced_2025,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,Gen.G,Hanwha Life Esports,3,1,0.49787378311157227,0.49858251214027405
reduced_2025,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,BNK FEARX,Kiwoom DRX,3,1,0.45742252469062805,0.47158440947532654
reduced_2025,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,DN SOOPers,Nongshim RedForce,3,0,0.48375600576400757,0.4891689717769623
reduced_2025,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,KT Rolster,T1,3,0,0.4318823218345642,0.45446228981018066
reduced_2025,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,Dplus Kia,Kiwoom DRX,3,1,0.48439234495162964,0.48959341645240784
reduced_2025,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,Gen.G,HANJIN BRION,3,1,0.6190979480743408,0.580083429813385
reduced_2025,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,DN SOOPers,KT Rolster,3,0,0.5028661489486694,0.5019107460975647
reduced_2025,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,BNK FEARX,T1,3,0,0.4564968943595886,0.47096529603004456
reduced_2025,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,HANJIN BRION,Hanwha Life Esports,3,0,0.4209652245044708,0.44711288809776306
reduced_2025,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,Dplus Kia,Nongshim RedForce,3,1,0.5300135612487793,0.5200197696685791
reduced_2025,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,Dplus Kia,HANJIN BRION,5,1,0.6567748785018921,0.5852511525154114
reduced_2025,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,Dplus Kia,KT Rolster,5,0,0.6474183797836304,0.5799767971038818
reduced_2025,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,Hanwha Life Esports,T1,5,1,0.4240119457244873,0.45929351449012756
reduced_2025,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,Gen.G,KT Rolster,5,1,0.6287347078323364,0.5695504546165466
reduced_2025,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,Gen.G,T1,5,0,0.5716261267662048,0.5383507609367371
reduced_2025,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,Kiwoom DRX,Nongshim RedForce,3,0,0.5091921091079712,0.5061283707618713
reduced_2025,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,KT Rolster,T1,3,1,0.45971930027008057,0.4731203019618988
reduced_2025,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,BNK FEARX,DN SOOPers,3,1,0.5375614166259766,0.5250619053840637
reduced_2025,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,Dplus Kia,Hanwha Life Esports,3,1,0.47210127115249634,0.4813922345638275
reduced_2025,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,Gen.G,T1,3,0,0.508083701133728,0.5053893327713013
reduced_2025,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,HANJIN BRION,Kiwoom DRX,3,0,0.4795427918434143,0.48635849356651306
reduced_2025,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,BNK FEARX,Nongshim RedForce,3,0,0.519066333770752,0.512713611125946
reduced_2025,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,DN SOOPers,HANJIN BRION,3,1,0.49285757541656494,0.49523821473121643
reduced_2025,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,Hanwha Life Esports,KT Rolster,3,0,0.5541985034942627,0.5361955761909485
reduced_2025,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,HANJIN BRION,Nongshim RedForce,3,1,0.3932879865169525,0.42836859822273254
reduced_2025,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,Gen.G,Hanwha Life Esports,3,1,0.4407486319541931,0.46041640639305115
reduced_2025,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,DN SOOPers,Kiwoom DRX,3,0,0.4847320020198822,0.4898199141025543
reduced_2025,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,Dplus Kia,T1,3,0,0.4886133074760437,0.49240830540657043
reduced_2025,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,Gen.G,KT Rolster,3,1,0.45571425557136536,0.4704417288303375
reduced_2025,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,BNK FEARX,HANJIN BRION,3,0,0.5178490877151489,0.5119016766548157
reduced_2025,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,Hanwha Life Esports,T1,3,1,0.4415871798992157,0.4609788954257965
reduced_2025,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,DN SOOPers,Nongshim RedForce,3,1,0.47677433490753174,0.48451128602027893
reduced_2025,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,Dplus Kia,KT Rolster,3,1,0.47659409046173096,0.4843909740447998
reduced_2025,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,BNK FEARX,Kiwoom DRX,3,1,0.4118710458278656,0.4409731328487396
reduced_2025,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,DN SOOPers,Nongshim RedForce,3,1,0.5022128820419312,0.5014752745628357
reduced_2025,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,Dplus Kia,KT Rolster,3,1,0.5265675783157349,0.5177190899848938
reduced_2025,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,BNK FEARX,Kiwoom DRX,3,1,0.46224725246429443,0.4748102128505707
reduced_2025,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,Gen.G,Hanwha Life Esports,3,1,0.5672593712806702,0.5449607968330383
reduced_2025,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,Dplus Kia,T1,3,1,0.5192171335220337,0.5128142237663269
reduced_2025,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,HANJIN BRION,Nongshim RedForce,3,0,0.5545462369918823,0.5364286303520203
reduced_2025,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,Hanwha Life Esports,KT Rolster,3,1,0.5419210195541382,0.5279765129089355
reduced_2025,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,BNK FEARX,DN SOOPers,3,0,0.545060396194458,0.5300765037536621
reduced_2025,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,Gen.G,T1,3,1,0.6091070175170898,0.5732623338699341
reduced_2025,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,HANJIN BRION,Kiwoom DRX,3,1,0.5538724660873413,0.5359770655632019
reduced_2025,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,Gen.G,KT Rolster,3,1,0.6094847917556763,0.5735197067260742
reduced_2025,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,DN SOOPers,HANJIN BRION,3,0,0.575657844543457,0.5506114363670349
reduced_2025,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,Dplus Kia,Hanwha Life Esports,3,0,0.5255032777786255,0.5170087218284607
reduced_2025,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,Kiwoom DRX,Nongshim RedForce,3,0,0.4151729941368103,0.4432043731212616
reduced_2025,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,BNK FEARX,HANJIN BRION,3,1,0.45034289360046387,0.46684667468070984
reduced_2025,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,KT Rolster,T1,3,0,0.5021759867668152,0.5014506578445435
reduced_2025,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,Dplus Kia,Gen.G,3,1,0.4453010559082031,0.4634690284729004
reduced_2025,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,DN SOOPers,Kiwoom DRX,3,1,0.5473567843437195,0.5316133499145508
reduced_2025,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,Hanwha Life Esports,T1,3,1,0.5375988483428955,0.5250869393348694
reduced_2025,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,BNK FEARX,Nongshim RedForce,3,0,0.4480036497116089,0.4652799665927887
reduced_2025,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,HANJIN BRION,KT Rolster,5,0,0.5379768013954163,0.5202765464782715
reduced_2025,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,BNK FEARX,Nongshim RedForce,5,1,0.43389463424682617,0.46462592482566833
reduced_2025,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,BNK FEARX,HANJIN BRION,5,1,0.5472539663314819,0.5252450108528137
reduced_2025,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,BNK FEARX,T1,5,0,0.5257202386856079,0.5137243866920471
reduced_2025,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,Dplus Kia,KT Rolster,5,0,0.4738163352012634,0.48602810502052307
reduced_2025,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,Gen.G,KT Rolster,5,1,0.43778911232948303,0.4667227268218994
reduced_2025,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,Hanwha Life Esports,T1,5,1,0.5338836312294006,0.5180870890617371
reduced_2025,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,BNK FEARX,Dplus Kia,5,0,0.44655343890190125,0.4714330732822418
reduced_2025,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,Dplus Kia,KT Rolster,5,1,0.5492653846740723,0.5263234376907349
reduced_2025,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,Gen.G,Hanwha Life Esports,5,1,0.49204564094543457,0.49575746059417725
reduced_2025,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,Dplus Kia,T1,5,0,0.5743535161018372,0.5398233532905579
reduced_2025,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,Hanwha Life Esports,T1,5,1,0.45873311161994934,0.4779624938964844
reduced_2024_2025,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,DN SOOPers,KT Rolster,3,0,0.521553635597229,0.5143730640411377
reduced_2024_2025,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,Dplus Kia,HANJIN BRION,3,1,0.5083425045013428,0.505561888217926
reduced_2024_2025,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,Gen.G,Kiwoom DRX,3,1,0.584632396697998,0.5566641688346863
reduced_2024_2025,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,BNK FEARX,Nongshim RedForce,3,1,0.5068397521972656,0.5045599341392517
reduced_2024_2025,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,DN SOOPers,Dplus Kia,3,0,0.45376312732696533,0.46913620829582214
